b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,18,118,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,111,241,232,0,0,0,0,0,0,0,0,0,0,0,175,0,107,203,228,1,0,0,0,0,0,0,0,2,13,0,70,0,35,255,228,243,0,0,0,0,0,0,0,5,0,0,0,31,118,2,33,255,0,0,0,0,0,0,0,237,0,35,253,228,227,0,196,255,0,0,0,0,0,0,0,228,0,99,114,255,250,187,196,243,0,0,0,0,0,0,0,176,227,0,111,236,0,0,36,255,0,0,0,0,0,0,0,9,0,3,190,239,228,224,12,232,0,0,0,0,0,0,19,254,228,255,230,255,118,48,255,255,0,0,0,0,0,0,37,228,0,17,1,240,0,79,232,255,0,0,0,0,0,0,0,15,0,255,0,0,0,6,233,249,0,0,0,0,0,0,0,9,19,6,0,0,1,12,232,0,0,0,0,0,0,0,0,0,238,233,0,0,2,227,233,0,0,0,0,0,0,0,0,0,0,228,0,0,228,249,163,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,44,115,0,0,0,0,0,0,0,0,0,0,0,0,7,246,0,231,41,230,0,0,0,0,0,0,0,0,0,0,0,255,0,147,35,230,0,0,0,0,0,0,0,0,5,0,0,0,0,197,0,230,0,0,0,0,0,0,0,0,20,0,0,0,146,230,0,230,0,0,0,0,0,0,0,0,231,0,230,0,255,149,42,228,0,0,0,0,0,0,0,0,234,219,19,230,243,255,220,41,255,0,0,0,0,0,0,255,0,255,0,41,230,196,101,41,255,0,0,0,0,0,0,0,238,228,25,4,64,41,255,230,255,0,0,0,0,0,0,7,230,0,2,249,181,0,255,255,255,0,0,0,0,0,0,41,0,0,232,0,0,0,95,234,255,0,0,0,0,0,0,0,0,0,42,0,0,0,1,229,197,0,0,0,0,0,0,0,8,230,1,0,1,0,41,255,0,0,0,0,0,0,0,0,0,242,22,0,0,27,237,255,0,0,0,0,0,0,0,0,0,0,234,0,151,255,255,7,0,0,0,0,0
a,0,0,0,0,0,0,0,2,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,0,0,0,0,0,0,4,10,17,11,18,1,14,17,17,17,0,0,0,0,0,0,0,0,255,135,255,134,255,17,17,17,0,0,0,0,0,0,158,0,255,255,255,139,16,120,17,17,0,0,0,0,255,127,174,255,107,255,255,255,2,255,17,17,0,0,14,0,255,134,255,139,255,255,255,255,0,14,16,17,0,0,255,7,138,170,154,255,255,0,174,0,112,17,6,8,0,0,255,154,255,255,255,0,255,0,0,255,134,17,18,17,0,0,0,255,255,255,164,0,0,0,255,255,0,8,0,0,0,0,0,0,0,253,0,0,0,47,213,17,0,0,0,5,0,0,0,0,235,255,255,0,233,121,126,0,0,0,0,0,0,0,13,112,255,143,255,213,255,154,0,0,0,0,0,0,0,0,0,58,53,134,122,255,132,0,0,0,0,0,0,0,0,0,0,0,140,255,255,255,0,0,0,0,0,0,0,0,0,0,0,3,141,255,255,11,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,113,139,0,0,0,0,0,0,0,0,0,0,255,255,13,0,0,0,0,0,0,0,0,0,0,0,0,10,174,193,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,15,174,174,0,0,0,0,0,0,0,0,0,0,0,0,3,165,174,174,0,0,0,0,0,0,0,0,0,0,0,0,82,182,174,174,0,0,0,183,191,82,200,0,0,0,0,0,174,174,174,174,174,228,255,255,80,0,0,0,0,0,0,231,170,174,175,173,255,163,193,1,0,0,0,0,0,1,255,204,144,205,255,255,154,0,0,0,0,0,0,0,0,173,235,255,83,18,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,0,0,0,0,0,0,10,0,0,15,16,15,15,15,15,15,0,0,0,0,0,0,0,0,1,4,0,17,15,15,15,15,0,0,0,0,0,0,211,189,0,223,84,255,15,15,15,15,0,0,0,0,123,4,0,255,23,255,14,241,255,1,15,15,0,0,0,0,255,53,0,255,255,255,255,255,149,15,15,15,0,0,0,255,0,255,46,255,255,255,255,40,14,14,15,15,0,0,2,0,255,255,14,255,247,0,0,255,14,0,15,15,0,0,0,181,255,255,0,3,5,0,0,205,16,15,8,15,0,0,0,255,255,255,31,0,0,0,21,255,0,5,0,12,0,0,0,0,0,255,255,0,0,0,255,15,0,0,0,0,0,0,0,0,0,0,255,0,24,255,255,0,0,0,0,0,0,0,16,0,0,0,97,14,86,230,171,0,0,0,0,0,0,0,0,0,15,14,255,255,13,113,5,0,0,0,0,0,0,0,0,0,0,67,43,255,255,58,0,0,0,0,0,0,0,0,0,0,0,23,14,255,255,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,0,0,0,0,0,0,16,4,15,15,15,15,15,15,15,15,0,0,0,0,0,19,0,0,15,15,15,26,2,15,15,15,0,0,0,0,0,0,0,0,0,187,255,35,255,15,15,15,0,0,0,0,0,255,254,0,255,255,255,15,59,13,15,15,0,11,0,15,0,255,255,15,255,255,255,255,255,255,15,15,0,0,2,6,255,255,255,255,255,255,255,62,196,15,15,15,0,248,17,0,255,255,255,255,255,0,85,0,255,17,15,17,0,0,255,252,0,255,255,1,0,0,0,255,255,15,15,16,0,0,0,255,255,222,22,0,0,0,224,255,6,0,0,0,0,0,0,0,0,249,250,0,0,0,255,10,0,0,0,0,0,0,0,0,0,255,255,0,255,255,255,0,0,0,0,0,0,0,0,0,255,13,255,21,251,255,2,0,0,0,0,0,0,0,0,32,15,255,133,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,14,255,15,0,0,0,0,0,0,0,0,0,0,0,255,255,255,250,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,163,0,0,0,0,0,0,0,0,0,0,231,0,156,167,222,163,0,0,0,0,0,0,0,0,0,187,167,120,164,167,167,167,0,0,0,0,0,0,1,2,0,2,255,4,72,167,167,167,0,0,0,0,0,0,76,16,255,2,165,163,151,255,167,167,0,0,0,0,0,0,158,210,167,254,255,167,140,255,204,212,0,0,0,0,0,0,3,255,255,255,2,0,255,207,255,160,0,0,0,0,0,0,0,43,72,182,0,0,0,245,194,167,7,0,0,0,0,0,0,11,225,12,0,0,0,210,167,167,0,0,0,0,0,0,0,5,13,151,0,0,0,255,158,0,0,0,0,0,0,0,0,0,0,167,0,0,255,156,1,0,0,0,0,0,0,0,0,22,255,255,27,167,167,0,0,0,0,0,0,0,0,0,0,0,0,47,175,163,1,0,0,0,0,0,0,0,0,0,0,0,4,23,155,86,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,42,255,43,255,0,0,0,0,0,0,0,0,0,0,0,0,43,252,61,42,251,250,0,0,0,0,0,0,0,0,0,0,47,190,10,251,251,255,255,0,0,0,0,0,0,1,150,0,252,0,0,255,251,255,251,0,0,0,0,0,0,42,252,0,255,0,252,251,251,251,250,0,0,0,0,0,0,253,245,11,255,255,255,255,29,250,255,0,0,0,0,0,0,255,255,251,251,255,251,0,255,251,0,0,0,0,0,0,0,255,1,251,0,251,251,254,255,251,2,0,0,0,0,0,0,255,252,251,106,255,251,42,252,21,0,0,0,0,0,0,0,42,0,0,2,255,255,251,254,252,0,0,0,0,0,0,24,254,251,252,255,245,255,255,251,251,0,0,0,0,0,0,99,252,251,255,0,86,0,105,99,251,0,0,0,0,0,0,10,255,0,255,0,0,0,0,255,251,0,0,0,0,0,0,0,255,254,252,0,0,0,42,251,0,0,0,0,0,0,0,0,88,255,255,1,0,42,255,255,0,0,0,0,0,0,0,0,0,251,251,251,188,254,78,0,0,0,0,0,0
a,0,0,0,0,0,13,1,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,8,11,11,11,0,10,139,14,11,0,0,0,0,0,0,22,16,0,0,255,9,255,254,16,11,0,0,0,0,0,0,214,68,255,255,255,255,255,28,0,11,0,0,0,0,185,255,255,255,255,255,255,255,255,255,255,11,0,0,0,254,0,255,255,255,255,27,255,210,255,29,11,11,0,0,0,254,255,255,255,255,2,255,0,13,1,20,3,12,0,0,0,0,255,255,8,255,255,0,0,255,4,0,0,0,0,0,0,0,255,255,255,0,0,0,255,252,0,0,0,0,0,0,0,0,255,255,255,176,0,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,6,0,0,0,0,0,0,0,0,0,255,255,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,220,255,252,0,0,0,0,0,0,0,0,0,0,0,243,21,255,213,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,203,252,201,0,0,0,0,0,0,0,0,0,0,0,252,0,245,255,35,85,0,0,0,0,0,0,0,18,198,0,255,0,252,225,252,249,0,0,0,0,0,0,0,0,0,0,0,16,116,0,255,254,0,0,0,0,0,0,0,255,0,0,255,252,251,0,34,255,0,0,0,0,0,0,0,255,0,255,240,252,254,67,255,255,0,0,0,0,0,0,0,97,252,0,241,35,0,0,34,255,0,0,0,0,0,0,0,179,0,2,224,0,252,252,6,252,0,0,0,0,0,0,0,255,254,255,254,255,34,36,255,255,0,0,0,0,0,0,6,251,0,15,0,73,0,14,252,255,0,0,0,0,0,0,0,255,0,255,0,0,0,34,252,255,0,0,0,0,0,0,0,7,0,187,0,0,0,9,252,4,0,0,0,0,0,0,0,0,251,255,0,1,0,32,252,0,0,0,0,0,0,0,0,0,0,255,0,0,252,255,255,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,44,204,0,0,0,0,0,0,0,0,0,255,217,208,255,255,255,217,215,3,0,0,0,0,0,0,255,217,216,216,1,0,0,0,0,0,0,0,0,0,0,0,217,249,217,115,0,0,0,0,0,255,0,0,0,0,0,251,217,217,220,0,0,0,0,62,62,6,0,0,0,0,0,234,217,217,217,0,0,28,22,1,228,0,0,0,0,0,15,215,217,217,217,217,251,20,0,238,0,0,0,0,0,0,113,217,217,217,213,82,251,154,0,0,0,0,0,0,0,255,221,217,217,213,255,255,255,0,0,0,0,0,0,0,2,217,217,216,239,255,124,0,0,0,0,0,0,0,0,0,255,217,241,0,0,0,0,0,0,0,0,0,0,0,0,0,217,212,0,0,0,0,0,0,0,0,0,0,0,0,0,239,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,40,199,0,0,0,0,0,0,0,0,0,0,0,0,40,0,37,236,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,251,70,191,0,0,0,0,0,0,0,33,19,0,0,0,0,238,0,18,0,0,0,0,0,0,0,2,255,0,106,101,155,245,0,40,1,0,0,0,0,0,0,0,58,224,238,54,130,0,247,245,2,0,0,0,0,0,0,0,0,238,0,238,255,0,9,40,2,0,0,0,0,0,0,0,255,0,0,173,249,34,0,40,6,0,0,0,0,0,0,0,255,255,0,0,0,76,255,49,62,0,0,0,0,0,0,0,0,0,0,5,0,0,236,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,237,255,1,0,0,0,0,0,0,0,255,99,0,0,2,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,255,0,0,0,0,0,0,0,0,0,0,0,245,128,255,246,243,0,0,0,0,0,0,0,0,0,0,0,255,0,0,236,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,16,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,70,0,0,0,0,0,0,0,0,0,0,0,0,188,248,255,211,0,0,0,0,0,0,0,0,0,0,0,77,63,255,187,255,0,0,0,0,0,0,0,0,0,46,254,1,89,186,186,186,23,0,0,0,0,0,255,199,0,2,255,184,250,209,186,186,235,0,0,0,0,0,0,50,255,255,235,255,176,255,255,192,186,0,0,0,0,0,2,2,78,255,255,0,255,186,186,255,186,0,0,0,0,0,0,0,0,0,50,0,0,0,0,255,255,112,0,0,0,0,0,0,6,33,0,0,0,0,29,239,179,1,0,0,0,0,0,0,0,103,0,0,0,0,28,186,199,0,0,0,0,0,0,0,0,0,3,204,0,23,186,255,0,0,0,0,0,0,0,0,0,0,212,204,186,181,210,0,0,0,0,0,0,0,0,0,0,0,0,10,186,206,0,0,0,0,0,0,0,0,0,0,0,0,92,255,179,247,0,0,0,0,0,0,0
b,0,0,0,0,0,39,255,0,32,255,0,0,0,0,0,0,0,0,0,0,0,0,18,0,31,255,22,255,0,0,0,0,0,0,0,0,0,0,243,0,36,255,99,245,0,0,0,0,0,0,0,6,252,0,242,0,0,255,0,243,0,0,0,0,0,0,0,0,84,0,255,0,244,253,0,243,0,0,0,0,0,0,0,211,83,0,243,255,255,243,37,243,0,0,0,0,0,0,0,0,255,242,0,253,255,252,243,244,0,0,0,0,0,0,0,230,0,253,2,255,255,189,249,242,0,0,0,0,0,0,0,0,255,23,3,255,255,255,24,243,0,0,0,0,0,0,0,164,243,255,249,35,230,243,255,255,0,0,0,0,0,0,0,253,241,243,0,255,24,1,243,255,0,0,0,0,0,0,1,243,255,133,0,0,0,0,119,255,0,0,0,0,0,0,0,12,230,156,0,0,0,0,105,255,0,0,0,0,0,0,0,0,255,255,0,0,0,4,106,7,0,0,0,0,0,0,0,0,0,255,255,0,234,243,254,0,0,0,0,0,0,0,0,0,231,254,255,255,243,251,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,38,0,0,0,0,0,0,0,0,0,0,0,255,168,225,111,220,0,0,0,0,0,0,0,0,0,0,235,230,0,0,0,0,0,0,0,0,0,0,0,0,0,92,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,200,0,0,0,0,0,0,0,0,0,0,0,0,4,214,200,200,0,0,86,254,81,255,0,0,0,0,0,0,200,200,199,200,255,218,82,81,0,0,0,0,0,0,0,203,255,255,200,199,200,255,242,0,0,0,0,0,0,0,223,255,200,200,255,254,201,0,0,0,0,0,0,0,0,255,255,81,223,164,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,60,60,216,65,0,0,0,0,0,0,0,0,0,255,216,255,255,213,240,78,0,0,0,0,0,0,0,0,238,216,233,216,216,0,0,0,0,0,0,0,0,0,2,255,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0,255,216,216,251,216,251,0,0,0,0,0,0,0,0,0,37,230,230,216,255,216,216,0,0,0,0,255,0,0,0,0,255,216,216,216,216,216,216,0,0,53,73,139,0,0,0,0,216,216,216,216,251,255,236,65,11,0,255,0,0,0,0,222,216,216,216,0,78,255,0,0,255,0,0,0,0,0,212,216,255,216,226,0,0,216,255,0,0,0,0,0,0,213,255,216,255,189,155,0,0,0,0,0,0,0,0,0,1,0,216,194,0,0,0,0,0,0,0,0,0,0,0,0,0,255,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,1,0,0,0,0,0,0,0,255,228,255,232,255,228,200,3,1,0,0,0,0,0,222,255,233,255,253,0,0,0,0,1,1,0,0,0,0,255,226,226,222,223,0,0,0,0,0,1,0,0,0,0,0,243,224,224,237,226,0,0,0,0,0,3,0,0,0,0,227,226,228,226,226,226,0,0,0,0,0,0,0,0,0,253,226,226,226,226,226,0,0,0,0,0,255,0,0,0,3,255,226,226,226,226,226,224,0,0,69,30,255,0,0,0,0,227,255,226,226,255,226,255,209,1,70,254,0,0,0,0,76,226,226,226,226,39,75,164,0,255,0,0,0,0,0,245,226,226,252,255,219,226,48,68,0,0,0,0,0,0,253,223,222,226,219,0,2,0,0,0,0,0,0,0,0,0,22,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,226,0,0,0,0,0,0,0,0,0,0,0,0,0,8,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a,1,0,0,0,0,0,0,0,0,10,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,12,0,0,0,0,0,0,0,0,26,18,0,52,12,12,12,12,0,0,0,0,0,0,43,149,0,27,0,47,11,12,12,12,0,0,0,6,225,22,0,255,0,183,16,255,84,12,12,12,0,0,0,0,239,255,0,255,181,255,16,16,109,0,12,12,0,0,0,85,0,255,225,98,253,5,0,16,13,12,12,12,0,0,0,255,16,255,16,16,0,0,0,245,2,12,12,12,1,0,117,255,196,252,0,0,0,0,255,255,5,0,13,13,0,0,2,255,255,0,255,0,0,0,255,130,0,13,1,0,0,0,0,0,40,0,33,0,0,0,78,0,0,0,0,0,0,0,0,0,0,251,0,0,255,255,255,0,0,0,0,0,0,0,6,0,0,255,237,246,255,85,255,0,0,0,0,0,0,0,0,11,93,15,105,255,255,45,0,0,0,0,0,0,0,0,0,0,0,0,0,255,16,15,0,0,0,0,0,0,0,0,0,0,0,255,248,154,101,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,255,242,244,0,0,0,0,0,0,0,0,0,0,0,240,0,242,245,0,255,0,0,0,0,0,0,0,6,78,0,89,0,10,255,242,212,0,0,0,0,0,0,0,0,0,0,1,41,91,0,255,255,0,0,0,0,0,0,0,214,0,0,255,243,255,0,33,255,0,0,0,0,0,0,0,242,0,211,64,242,255,240,248,255,0,0,0,0,0,0,0,22,249,0,55,11,25,7,114,254,0,0,0,0,0,0,0,17,1,2,184,35,237,255,18,241,0,0,0,0,0,0,10,250,255,248,255,255,80,251,255,255,0,0,0,0,0,0,39,242,0,132,0,169,0,0,255,255,0,0,0,0,0,0,0,246,0,255,0,0,0,14,241,169,0,0,0,0,0,0,0,2,208,30,0,0,1,45,242,0,0,0,0,0,0,0,0,0,255,129,0,0,0,252,251,0,0,0,0,0,0,0,0,0,22,150,0,0,243,242,105,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,199,187,255,192,194,212,0,0,0,0,0,0,0,0,3,187,202,204,1,0,0,0,0,0,0,0,0,0,0,3,255,188,234,0,0,0,0,0,0,0,0,0,0,0,0,48,253,194,190,0,0,0,0,0,0,0,0,0,0,1,1,255,205,203,238,0,0,0,0,0,0,0,0,0,0,0,255,194,194,194,0,0,0,255,79,83,0,0,0,0,0,0,253,194,194,194,194,122,68,84,252,0,0,0,0,0,0,199,194,194,194,194,187,255,79,255,0,0,0,0,0,0,255,190,194,255,255,52,255,226,0,0,0,0,0,0,0,255,205,255,186,123,59,0,0,0,0,0,0,0,0,0,1,191,136,0,0,0,0,0,0,0,0,0,0,0,0,0,255,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,202,0,0,205,0,0,0,0,0,0,0,0,0,205,255,255,199,200,0,205,205,0,0,0,0,0,0,0,0,205,200,205,0,0,0,0,0,0,0,0,0,0,0,0,235,205,255,2,0,0,0,0,235,0,0,0,0,0,0,83,205,205,205,0,0,0,60,60,60,0,0,0,0,0,0,255,205,205,205,0,0,204,7,45,0,0,0,0,0,0,0,205,205,205,205,205,255,111,42,0,0,0,0,0,0,0,57,205,205,205,205,255,233,218,0,0,0,0,0,0,0,60,203,239,205,201,201,60,0,0,0,0,0,0,0,0,5,255,255,255,255,205,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,205,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,185,0,0,0,0,0,0,0,0,0,0,0,0,16,220,27,221,255,0,0,0,4,0,0,0,0,0,0,0,176,0,217,213,26,255,0,0,7,0,0,0,0,27,236,0,222,0,26,255,29,215,2,0,0,3,0,0,0,1,87,0,193,29,218,255,228,231,0,0,0,0,0,0,0,222,0,217,249,217,215,0,27,229,0,0,0,0,0,0,0,217,11,217,226,246,255,13,217,206,0,0,0,0,0,0,89,0,217,0,0,226,6,238,27,174,0,0,0,0,0,0,0,0,22,241,217,217,255,27,27,174,0,0,0,0,0,0,89,216,255,226,255,176,217,255,221,0,0,0,0,0,0,3,27,0,0,0,255,0,10,255,255,4,0,0,0,0,0,0,26,0,151,0,26,17,203,217,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,255,0,0,0,0,0,0,0,0,255,0,0,0,0,107,255,0,0,0,0,0,0,0,0,0,0,255,0,33,0,255,1,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,223,0,0,0,0,0,0,0,0,0,0,0,0,42,255,11,244,41,245,0,0,0,0,0,0,0,0,0,0,38,67,0,247,41,244,0,0,0,0,0,0,0,4,20,0,0,0,147,255,0,47,0,0,0,0,0,0,0,0,241,0,3,0,29,244,0,23,255,0,0,0,0,0,0,0,255,44,10,243,245,38,45,244,255,0,0,0,0,0,0,0,120,40,0,35,244,39,46,34,255,0,0,0,0,0,0,243,0,243,0,44,255,7,17,41,255,0,0,0,0,0,0,0,255,0,46,37,15,247,251,37,255,0,0,0,0,0,0,0,244,16,255,208,255,0,252,255,255,0,0,0,0,0,0,41,253,0,54,2,242,0,8,250,255,0,0,0,0,0,0,0,0,0,0,0,0,0,106,245,254,0,0,0,0,0,0,0,0,65,0,0,0,0,17,252,0,0,0,0,0,0,0,0,0,244,255,0,0,37,244,255,0,0,0,0,0,0,0,0,0,0,255,0,0,253,244,206,0,0,0,0,0
c,1,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,250,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,1,0,0,0,0,0,255,195,0,0,0,0,0,0,0,0,1,0,0,0,0,19,251,195,0,0,0,255,255,255,0,0,0,0,0,0,0,126,195,195,197,255,255,255,255,0,0,0,0,0,0,0,115,237,195,195,194,255,238,0,0,0,0,0,0,0,0,0,214,253,193,243,255,0,0,0,0,0,0,0,0,0,0,190,39,255,65,0,0,0,0,0,0,0,0,0,0,0,53,214,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,0,4,255,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,255,247,255,0,0,0,0,0,0,0,0,71,234,0,247,0,255,255,255,0,0,0,0,0,0,0,0,0,252,64,246,3,255,247,255,1,0,0,0,0,0,0,0,0,247,0,249,0,255,247,255,88,0,0,0,0,0,0,0,0,255,255,228,255,247,255,49,85,0,0,0,0,0,0,0,0,166,255,229,247,247,255,247,85,0,0,0,0,0,0,0,3,70,255,210,106,255,119,253,255,0,0,0,0,0,0,0,3,255,247,255,59,255,78,8,255,0,0,0,0,0,0,0,0,253,247,254,236,0,0,0,0,247,0,0,0,0,0,0,0,66,250,247,0,0,3,4,66,250,0,0,0,0,0,0,0,23,255,247,232,0,0,168,255,0,0,0,0,0,0,0,0,0,252,249,247,65,247,254,0,0,0,0,0,0,0,0,0,58,200,253,249,253,255,0,0,0,0,0,0,0,0,0,0,15,255,250,247,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,255,157,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,182,0,0,0,0,0,0,0,0,0,3,0,0,0,0,255,159,0,0,0,0,0,0,0,0,0,0,4,0,0,169,169,163,0,0,0,0,0,0,0,0,28,81,255,35,255,169,169,169,0,0,0,0,0,0,0,28,28,2,58,5,80,166,169,169,0,0,0,0,0,0,11,44,67,24,230,169,255,255,169,169,0,0,0,0,0,0,67,145,255,166,254,161,255,255,255,169,0,0,0,0,0,0,0,255,255,255,0,0,108,170,169,228,0,0,0,0,0,0,0,9,0,167,0,0,3,49,169,162,128,0,0,0,0,0,0,0,215,0,0,0,0,0,212,218,113,0,0,0,0,0,0,0,61,82,0,0,0,68,169,0,0,0,0,0,0,0,0,0,24,255,0,0,182,161,0,0,0,0,0,0,0,0,0,173,249,255,77,169,169,0,0,0,0,0,0,0,0,0,0,0,0,255,177,183,0,0,0,0,0,0,0,0,0,0,0,1,19,60,73,255,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,73,221,240,0,0,0,0,0,0,0,0,0,0,0,57,0,0,211,55,255,0,0,0,0,0,0,0,0,21,0,0,0,0,255,3,234,0,0,0,0,0,0,0,0,224,0,214,27,27,255,0,50,0,0,0,0,0,0,0,0,207,0,211,1,212,0,54,255,0,0,0,0,0,0,0,0,226,39,0,51,28,21,58,44,0,0,0,0,0,0,0,107,0,255,31,2,0,170,255,53,254,0,0,0,0,0,0,0,233,212,202,236,215,0,0,255,255,0,0,0,0,0,0,3,52,0,0,0,5,222,0,247,255,0,0,0,0,0,0,2,0,0,0,0,0,0,0,73,255,0,0,0,0,0,0,0,0,54,44,0,0,3,0,198,25,0,0,0,0,0,0,0,0,0,1,253,0,0,52,204,0,0,0,0,0,0,0,0,0,0,0,255,0,222,255,245,0,0,0,0,0,0,0,0,0,0,0,0,0,210,212,0,0,0,0,0,0
